id_venta,fecha,mes,id_cliente,nombre_cliente,email,ciudad,fecha_alta,id_producto,nombre_producto,categoria,cantidad,precio_unitario,importe,medio_pago
1,2024-06-19,6,62,Guadalupe Romero,guadalupe.romero@mail.com,Carlos Paz,2023-03-03,90,Toallas Húmedas x50,limpieza,1,2902,2902,tarjeta
2,2024-03-17,3,49,Olivia Gomez,olivia.gomez@mail.com,Rio Cuarto,2023-02-18,82,Aceitunas Negras 200g,alimentos,5,2394,11970,qr
2,2024-03-17,3,49,Olivia Gomez,olivia.gomez@mail.com,Rio Cuarto,2023-02-18,39,Helado Vainilla 1L,alimentos,5,469,2345,qr
2,2024-03-17,3,49,Olivia Gomez,olivia.gomez@mail.com,Rio Cuarto,2023-02-18,70,Fernet 750ml,alimentos,2,4061,8122,qr
2,2024-03-17,3,49,Olivia Gomez,olivia.gomez@mail.com,Rio Cuarto,2023-02-18,22,Medialunas de Manteca,alimentos,1,2069,2069,qr
2,2024-03-17,3,49,Olivia Gomez,olivia.gomez@mail.com,Rio Cuarto,2023-02-18,79,Hamburguesas Congeladas x4,alimentos,4,2420,9680,qr
3,2024-01-13,1,20,Tomas Acosta,tomas.acosta@mail.com,Rio Cuarto,2023-01-20,9,Yerba Mate Suave 1kg,alimentos,2,3878,7756,tarjeta
3,2024-01-13,1,20,Tomas Acosta,tomas.acosta@mail.com,Rio Cuarto,2023-01-20,2,Pepsi 1.5L,alimentos,2,4973,9946,tarjeta
3,2024-01-13,1,20,Tomas Acosta,tomas.acosta@mail.com,Rio Cuarto,2023-01-20,85,Jugo en Polvo Naranja,alimentos,1,1856,1856,tarjeta
4,2024-02-27,2,36,Martina Molina,martina.molina@mail.com,Mendiolaza,2023-02-05,4,Fanta Naranja 1.5L,alimentos,2,2033,4066,transferencia
4,2024-02-27,2,36,Martina Molina,martina.molina@mail.com,Mendiolaza,2023-02-05,23,Bizcochos Salados,alimentos,5,2380,11900,transferencia
5,2024-06-11,6,56,Bruno Diaz,bruno.diaz@mail.com,Rio Cuarto,2023-02-25,86,Jugo en Polvo Limón,alimentos,4,4090,16360,tarjeta
6,2024-05-05,5,91,Uma Sanchez,uma.sanchez@mail.com,Mendiolaza,2023-04-01,25,Galletitas Vainilla,alimentos,2,4015,8030,transferencia
6,2024-05-05,5,91,Uma Sanchez,uma.sanchez@mail.com,Mendiolaza,2023-04-01,31,Mix de Frutos Secos 200g,alimentos,3,3409,10227,transferencia
6,2024-05-05,5,91,Uma Sanchez,uma.sanchez@mail.com,Mendiolaza,2023-04-01,83,Queso Untable 190g,alimentos,1,1830,1830,transferencia
6,2024-05-05,5,91,Uma Sanchez,uma.sanchez@mail.com,Mendiolaza,2023-04-01,59,Chicle Menta,alimentos,4,3612,14448,transferencia
7,2024-05-06,5,92,Mariana Rodriguez,mariana.rodriguez@mail.com,Alta Gracia,2023-04-02,63,Granola 250g,alimentos,3,4337,13011,efectivo
8,2024-01-06,1,66,Tomas Herrera,tomas.herrera@mail.com,Villa Maria,2023-03-07,53,Lavandina 1L,limpieza,5,1664,8320,transferencia
8,2024-01-06,1,66,Tomas Herrera,tomas.herrera@mail.com,Villa Maria,2023-03-07,18,Queso Rallado 150g,alimentos,4,3444,13776,transferencia
8,2024-01-06,1,66,Tomas Herrera,tomas.herrera@mail.com,Villa Maria,2023-03-07,68,Vino Blanco 750ml,alimentos,5,2684,13420,transferencia
9,2024-01-20,1,86,Diego Torres,diego.torres@mail.com,Cordoba,2023-03-27,65,Cerveza Rubia 1L,alimentos,4,2423,9692,efectivo
10,2024-05-28,5,52,Diego Diaz,diego.diaz@mail.com,Rio Cuarto,2023-02-21,36,Dulce de Leche 400g,alimentos,2,2559,5118,qr
10,2024-05-28,5,52,Diego Diaz,diego.diaz@mail.com,Rio Cuarto,2023-02-21,100,Trapo de Piso,limpieza,4,4854,19416,qr
10,2024-05-28,5,52,Diego Diaz,diego.diaz@mail.com,Rio Cuarto,2023-02-21,37,Mermelada de Durazno 400g,alimentos,3,3196,9588,qr
10,2024-05-28,5,52,Diego Diaz,diego.diaz@mail.com,Rio Cuarto,2023-02-21,62,Stevia 100 sobres,alimentos,1,3848,3848,qr
11,2024-04-10,4,20,Tomas Acosta,tomas.acosta@mail.com,Rio Cuarto,2023-01-20,13,Té Verde 20 saquitos,alimentos,1,2383,2383,qr
11,2024-04-10,4,20,Tomas Acosta,tomas.acosta@mail.com,Rio Cuarto,2023-01-20,65,Cerveza Rubia 1L,alimentos,2,2423,4846,qr
11,2024-04-10,4,20,Tomas Acosta,tomas.acosta@mail.com,Rio Cuarto,2023-01-20,28,Papas Fritas Clásicas 100g,alimentos,1,936,936,qr
12,2024-06-28,6,96,Rocio Gonzalez,rocio.gonzalez@mail.com,Cordoba,2023-04-06,72,Ron 700ml,alimentos,2,3876,7752,efectivo
12,2024-06-28,6,96,Rocio Gonzalez,rocio.gonzalez@mail.com,Cordoba,2023-04-06,50,Azúcar 1kg,alimentos,2,727,1454,efectivo
12,2024-06-28,6,96,Rocio Gonzalez,rocio.gonzalez@mail.com,Cordoba,2023-04-06,56,Papel Higiénico x4,limpieza,3,2532,7596,efectivo
12,2024-06-28,6,96,Rocio Gonzalez,rocio.gonzalez@mail.com,Cordoba,2023-04-06,87,Sopa Instantánea Pollo,alimentos,3,1679,5037,efectivo
12,2024-06-28,6,96,Rocio Gonzalez,rocio.gonzalez@mail.com,Cordoba,2023-04-06,38,Mermelada de Frutilla 400g,alimentos,4,1584,6336,efectivo
13,2024-01-24,1,6,Uma Medina,uma.medina@mail.com,Villa Maria,2023-01-06,87,Sopa Instantánea Pollo,alimentos,1,1679,1679,tarjeta
13,2024-01-24,1,6,Uma Medina,uma.medina@mail.com,Villa Maria,2023-01-06,81,Aceitunas Verdes 200g,alimentos,3,2520,7560,tarjeta
13,2024-01-24,1,6,Uma Medina,uma.medina@mail.com,Villa Maria,2023-01-06,13,Té Verde 20 saquitos,alimentos,1,2383,2383,tarjeta
14,2024-04-18,4,67,Ivana Romero,ivana.romero@mail.com,Alta Gracia,2023-03-08,36,Dulce de Leche 400g,alimentos,4,2559,10236,qr
14,2024-04-18,4,67,Ivana Romero,ivana.romero@mail.com,Alta Gracia,2023-03-08,72,Ron 700ml,alimentos,5,3876,19380,qr
14,2024-04-18,4,67,Ivana Romero,ivana.romero@mail.com,Alta Gracia,2023-03-08,38,Mermelada de Frutilla 400g,alimentos,3,1584,4752,qr
14,2024-04-18,4,67,Ivana Romero,ivana.romero@mail.com,Alta Gracia,2023-03-08,97,Limpiavidrios 500ml,limpieza,1,872,872,qr
15,2024-06-27,6,56,Bruno Diaz,bruno.diaz@mail.com,Rio Cuarto,2023-02-25,37,Mermelada de Durazno 400g,alimentos,3,3196,9588,transferencia
16,2024-04-12,4,2,Nicolas Rojas,nicolas.rojas@mail.com,Carlos Paz,2023-01-02,35,Barrita de Cereal 30g,alimentos,5,4430,22150,efectivo
17,2024-02-17,2,88,Felipe Castro,felipe.castro@mail.com,Villa Maria,2023-03-29,81,Aceitunas Verdes 200g,alimentos,5,2520,12600,efectivo
17,2024-02-17,2,88,Felipe Castro,felipe.castro@mail.com,Villa Maria,2023-03-29,46,Lentejas Secas 500g,alimentos,5,3036,15180,efectivo
17,2024-02-17,2,88,Felipe Castro,felipe.castro@mail.com,Villa Maria,2023-03-29,74,Whisky 750ml,alimentos,3,2953,8859,efectivo
18,2024-06-11,6,81,Camila Ruiz,camila.ruiz@mail.com,Carlos Paz,2023-03-22,33,Chocolate con Leche 100g,alimentos,2,1255,2510,qr
18,2024-06-11,6,81,Camila Ruiz,camila.ruiz@mail.com,Carlos Paz,2023-03-22,4,Fanta Naranja 1.5L,alimentos,5,2033,10165,qr
18,2024-06-11,6,81,Camila Ruiz,camila.ruiz@mail.com,Carlos Paz,2023-03-22,24,Galletitas Chocolate,alimentos,2,1305,2610,qr
18,2024-06-11,6,81,Camila Ruiz,camila.ruiz@mail.com,Carlos Paz,2023-03-22,15,Leche Descremada 1L,alimentos,3,2538,7614,qr
18,2024-06-11,6,81,Camila Ruiz,camila.ruiz@mail.com,Carlos Paz,2023-03-22,22,Medialunas de Manteca,alimentos,5,2069,10345,qr
19,2024-06-11,6,80,Gael Ruiz,gael.ruiz@mail.com,Mendiolaza,2023-03-21,38,Mermelada de Frutilla 400g,alimentos,2,1584,3168,efectivo
19,2024-06-11,6,80,Gael Ruiz,gael.ruiz@mail.com,Mendiolaza,2023-03-21,98,Desengrasante 500ml,limpieza,3,2843,8529,efectivo
19,2024-06-11,6,80,Gael Ruiz,gael.ruiz@mail.com,Mendiolaza,2023-03-21,63,Granola 250g,alimentos,3,4337,13011,efectivo
20,2024-01-13,1,75,Santiago Castro,santiago.castro@mail.com,Rio Cuarto,2023-03-16,32,Chocolate Amargo 100g,alimentos,3,2234,6702,tarjeta
21,2024-06-19,6,10,Karina Acosta,karina.acosta@mail.com,Cordoba,2023-01-10,76,Pizza Congelada Muzzarella,alimentos,5,4286,21430,transferencia
21,2024-06-19,6,10,Karina Acosta,karina.acosta@mail.com,Cordoba,2023-01-10,35,Barrita de Cereal 30g,alimentos,1,4430,4430,transferencia
22,2024-05-08,5,64,Julian Alvarez,julian.alvarez@mail.com,Villa Maria,2023-03-05,9,Yerba Mate Suave 1kg,alimentos,2,3878,7756,transferencia
22,2024-05-08,5,64,Julian Alvarez,julian.alvarez@mail.com,Villa Maria,2023-03-05,28,Papas Fritas Clásicas 100g,alimentos,3,936,2808,transferencia
22,2024-05-08,5,64,Julian Alvarez,julian.alvarez@mail.com,Villa Maria,2023-03-05,24,Galletitas Chocolate,alimentos,4,1305,5220,transferencia
